Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
554217,"5926 Oak Ave, San Diego, CA 65383",San Diego,65383,CA,1 bds,3 ba,772,4757,1959,101,Townhouse,Z104635,Alex Johnson - Compass,For Sale
164454,"9583 Oak Ave, Fresno, IL 79339",Fresno,79339,IL,1 bds,1 ba,2348,3615,1969,46,Apartment,Z535721,Emily Davis - Century 21,Sold
1249331,"8224 Oak Ave, Sacramento, TX 87393",Sacramento,87393,TX,6 bds,1 ba,3630,9369,1990,59,Townhouse,Z900458,Mike Lee - Coldwell Banker,For Sale
189267,"232 Oak Ave, Fresno, TX 38666",Fresno,38666,TX,2 bds,1 ba,605,8804,1958,119,Apartment,Z318589,John Doe - RE/MAX,Pending
465778,"5446 Pine Rd, Los Angeles, CA 23989",Los Angeles,23989,CA,3 bds,2 ba,1711,9260,2020,26,Townhouse,Z899716,John Doe - RE/MAX,Pending
738357,"9202 Maple Dr, Sacramento, NY 71318",Sacramento,71318,NY,5 bds,3 ba,1177,8317,2015,35,Multi-Family,Z865468,Jane Smith - Keller Williams,Pending
1325395,"2698 Elm St, Sacramento, NY 57421",Sacramento,57421,NY,6 bds,1 ba,1990,5592,2012,94,Townhouse,Z689873,Alex Johnson - Compass,Pending
1158003,"2118 Main St, San Diego, IL 64361",San Diego,64361,IL,2 bds,2 ba,1008,6010,1975,75,Townhouse,Z329631,John Doe - RE/MAX,For Sale
240095,"9474 Main St, San Francisco, FL 13227",San Francisco,13227,FL,6 bds,2 ba,929,5449,1975,79,Townhouse,Z839936,John Doe - RE/MAX,Pending
1356448,"8803 Maple Dr, San Diego, NY 57397",San Diego,57397,NY,2 bds,3 ba,2094,2179,1970,111,Multi-Family,Z264011,John Doe - RE/MAX,Pending
678604,"7535 Elm St, San Diego, FL 70072",San Diego,70072,FL,3 bds,3 ba,2350,3341,2013,25,Multi-Family,Z298501,John Doe - RE/MAX,Pending
1264926,"413 Main St, Fresno, CA 57401",Fresno,57401,CA,3 bds,1 ba,2407,2609,1989,79,Apartment,Z282442,Emily Davis - Century 21,Sold
645962,"9692 Maple Dr, Los Angeles, CA 91395",Los Angeles,91395,CA,4 bds,3 ba,2746,8256,2008,11,Condo,Z855977,Emily Davis - Century 21,Pending
575637,"905 Oak Ave, Sacramento, NY 28568",Sacramento,28568,NY,1 bds,4 ba,3387,1740,1966,97,Condo,Z166677,Jane Smith - Keller Williams,Pending
507793,"8699 Elm St, Fresno, CA 29191",Fresno,29191,CA,5 bds,4 ba,3480,2022,2007,66,Multi-Family,Z751795,Emily Davis - Century 21,Sold
1171629,"2475 Elm St, Sacramento, TX 63853",Sacramento,63853,TX,2 bds,4 ba,2351,2275,2007,46,Condo,Z325594,Alex Johnson - Compass,For Sale
698570,"5887 Oak Ave, Sacramento, CA 57513",Sacramento,57513,CA,3 bds,2 ba,722,6443,1953,72,Apartment,Z502987,Mike Lee - Coldwell Banker,Sold
534688,"3934 Elm St, San Francisco, TX 17359",San Francisco,17359,TX,3 bds,1 ba,2356,3883,1958,114,Townhouse,Z726231,John Doe - RE/MAX,Pending
1108288,"3087 Maple Dr, Los Angeles, NY 11690",Los Angeles,11690,NY,6 bds,3 ba,1156,1218,1958,28,Condo,Z302684,Emily Davis - Century 21,Sold
1173697,"4360 Maple Dr, Los Angeles, TX 97442",Los Angeles,97442,TX,2 bds,4 ba,1554,9408,1982,1,Multi-Family,Z879412,Mike Lee - Coldwell Banker,Pending
980716,"8332 Oak Ave, Los Angeles, IL 12888",Los Angeles,12888,IL,2 bds,2 ba,982,7527,1983,58,Multi-Family,Z433130,Jane Smith - Keller Williams,Sold
527238,"4702 Pine Rd, Los Angeles, NY 63443",Los Angeles,63443,NY,4 bds,4 ba,3164,9694,1955,33,Condo,Z835234,Jane Smith - Keller Williams,Pending
1469257,"1993 Maple Dr, Fresno, IL 38811",Fresno,38811,IL,5 bds,3 ba,635,1130,1990,42,Multi-Family,Z310222,Emily Davis - Century 21,Pending
1381949,"9953 Maple Dr, San Francisco, TX 33081",San Francisco,33081,TX,4 bds,4 ba,2966,2421,1997,38,Single Family,Z166756,Emily Davis - Century 21,Sold
898597,"3530 Oak Ave, Sacramento, FL 16851",Sacramento,16851,FL,6 bds,3 ba,3814,2093,1957,71,Condo,Z574837,Jane Smith - Keller Williams,Sold
1335481,"8606 Main St, Los Angeles, IL 31581",Los Angeles,31581,IL,2 bds,4 ba,1583,6306,1979,30,Apartment,Z227123,Alex Johnson - Compass,For Sale
1444036,"517 Elm St, San Diego, CA 73665",San Diego,73665,CA,6 bds,3 ba,743,8853,2018,50,Townhouse,Z964910,John Doe - RE/MAX,Sold
831525,"982 Oak Ave, Sacramento, CA 45375",Sacramento,45375,CA,4 bds,3 ba,1165,3128,1954,57,Townhouse,Z275900,Alex Johnson - Compass,For Sale
911317,"7675 Maple Dr, Los Angeles, NY 25618",Los Angeles,25618,NY,3 bds,2 ba,908,1492,1963,42,Apartment,Z313548,Emily Davis - Century 21,Sold
858386,"1580 Elm St, San Francisco, FL 11309",San Francisco,11309,FL,2 bds,2 ba,1475,1926,1983,102,Multi-Family,Z747104,Emily Davis - Century 21,Sold
705506,"8382 Main St, Sacramento, CA 74703",Sacramento,74703,CA,6 bds,1 ba,3892,4133,1985,113,Townhouse,Z131077,Jane Smith - Keller Williams,Pending
1461297,"1193 Oak Ave, San Diego, NY 19858",San Diego,19858,NY,1 bds,3 ba,3156,2935,1961,61,Apartment,Z713668,Jane Smith - Keller Williams,Sold
630339,"4020 Elm St, San Diego, IL 93752",San Diego,93752,IL,1 bds,4 ba,1752,3040,1993,61,Single Family,Z221816,Mike Lee - Coldwell Banker,For Sale
268142,"7473 Maple Dr, Los Angeles, CA 61325",Los Angeles,61325,CA,6 bds,4 ba,3778,3988,2012,8,Single Family,Z231590,Jane Smith - Keller Williams,For Sale
1250016,"4820 Pine Rd, San Francisco, NY 44242",San Francisco,44242,NY,3 bds,4 ba,3551,1230,1961,58,Multi-Family,Z326594,Jane Smith - Keller Williams,For Sale
1231600,"345 Elm St, San Diego, CA 65902",San Diego,65902,CA,1 bds,3 ba,3640,9593,2008,108,Single Family,Z651394,Mike Lee - Coldwell Banker,Sold
1073723,"5156 Maple Dr, San Diego, NY 70313",San Diego,70313,NY,6 bds,1 ba,1396,7815,1989,88,Apartment,Z163650,John Doe - RE/MAX,For Sale
1353530,"9323 Maple Dr, Los Angeles, FL 59381",Los Angeles,59381,FL,2 bds,4 ba,3442,3651,1952,108,Multi-Family,Z669827,Alex Johnson - Compass,Pending
272592,"9346 Pine Rd, San Diego, CA 22610",San Diego,22610,CA,3 bds,3 ba,3641,9671,1988,115,Townhouse,Z730220,Mike Lee - Coldwell Banker,For Sale
1401287,"5261 Pine Rd, Los Angeles, NY 89328",Los Angeles,89328,NY,5 bds,4 ba,824,5426,2008,64,Apartment,Z599881,John Doe - RE/MAX,For Sale
255138,"9841 Main St, San Diego, FL 57088",San Diego,57088,FL,4 bds,4 ba,3704,2027,1960,84,Condo,Z483947,Jane Smith - Keller Williams,For Sale
235690,"5061 Main St, San Francisco, FL 35239",San Francisco,35239,FL,4 bds,2 ba,3150,8121,1968,60,Townhouse,Z136454,Alex Johnson - Compass,For Sale
1286157,"8009 Main St, San Diego, CA 66947",San Diego,66947,CA,2 bds,1 ba,1130,9652,2008,15,Apartment,Z337688,Emily Davis - Century 21,Pending
1197675,"9066 Pine Rd, Sacramento, CA 70379",Sacramento,70379,CA,4 bds,1 ba,2418,4843,1978,103,Apartment,Z830009,Jane Smith - Keller Williams,For Sale
130113,"2635 Main St, San Diego, IL 37297",San Diego,37297,IL,6 bds,1 ba,641,6571,1998,23,Multi-Family,Z946321,John Doe - RE/MAX,Pending
327247,"9343 Main St, San Francisco, FL 71862",San Francisco,71862,FL,6 bds,4 ba,692,8938,1996,90,Condo,Z966437,Alex Johnson - Compass,Pending
1253172,"3200 Maple Dr, Sacramento, NY 54468",Sacramento,54468,NY,2 bds,2 ba,1718,4766,1993,95,Townhouse,Z939241,Mike Lee - Coldwell Banker,For Sale
947261,"9129 Elm St, San Diego, CA 40064",San Diego,40064,CA,3 bds,1 ba,1515,1817,2013,3,Condo,Z390811,Mike Lee - Coldwell Banker,Sold
928085,"1644 Oak Ave, Sacramento, FL 54502",Sacramento,54502,FL,2 bds,3 ba,3201,6981,2014,63,Multi-Family,Z300717,Mike Lee - Coldwell Banker,Pending
